Date,Season,home,visitor,hgoal,vgoal
2007-11-24,2007,Derby County,Chelsea,0,2
2007-10-28,2007,Derby County,Everton,0,2
2008-03-29,2007,Derby County,Fulham,2,2
2007-12-26,2007,Derby County,Liverpool,1,2
2008-01-30,2007,Derby County,Manchester City,1,1
2008-03-15,2007,Derby County,Manchester United,0,1
2007-12-15,2007,Derby County,Middlesbrough,0,1
2007-09-17,2007,Derby County,Newcastle United,1,0
2007-08-11,2007,Derby County,Portsmouth,2,2
2008-05-11,2007,Derby County,Reading,0,4
2008-03-01,2007,Derby County,Sunderland,0,0
2008-02-09,2007,Derby County,Tottenham Hotspur,0,3
2007-11-10,2007,Derby County,West Ham United,0,5
2008-01-12,2007,Derby County,Wigan Athletic,0,1
2007-12-29,2007,Everton,Arsenal,1,4
2008-04-27,2007,Everton,Aston Villa,2,2
2007-11-03,2007,Everton,Birmingham City,3,1
2007-08-25,2007,Everton,Blackburn Rovers,1,1
2007-12-26,2007,Everton,Bolton Wanderers,2,0
2008-04-17,2007,Everton,Chelsea,0,1
2008-04-06,2007,Everton,Derby County,1,0
2007-12-08,2007,Everton,Fulham,3,0
2007-10-20,2007,Everton,Liverpool,1,2
2008-01-12,2007,Everton,Manchester City,1,0
2007-09-15,2007,Everton,Manchester United,0,1
2007-09-30,2007,Everton,Middlesbrough,2,0
2008-05-11,2007,Everton,Newcastle United,3,1
2008-03-02,2007,Everton,Portsmouth,3,1
2008-02-09,2007,Everton,Reading,1,0
2007-11-24,2007,Everton,Sunderland,7,1
2008-01-30,2007,Everton,Tottenham Hotspur,0,0
2008-03-22,2007,Everton,West Ham United,1,1
2007-08-11,2007,Everton,Wigan Athletic,2,1
2008-01-19,2007,Fulham,Arsenal,0,3
2008-02-03,2007,Fulham,Aston Villa,2,1
2008-05-03,2007,Fulham,Birmingham City,2,0
2007-11-25,2007,Fulham,Blackburn Rovers,2,2
2007-08-15,2007,Fulham,Bolton Wanderers,2,1
2008-01-01,2007,Fulham,Chelsea,1,2
2007-10-20,2007,Fulham,Derby County,0,0
2008-03-16,2007,Fulham,Everton,1,0
2008-04-19,2007,Fulham,Liverpool,0,2
2007-09-22,2007,Fulham,Manchester City,3,3
2008-03-01,2007,Fulham,Manchester United,0,3
2007-08-18,2007,Fulham,Middlesbrough,1,2
2007-12-15,2007,Fulham,Newcastle United,0,1
2007-10-07,2007,Fulham,Portsmouth,0,2
2007-11-03,2007,Fulham,Reading,3,1
2008-04-05,2007,Fulham,Sunderland,1,3
2007-09-01,2007,Fulham,Tottenham Hotspur,3,3
2008-02-23,2007,Fulham,West Ham United,0,1
2007-12-22,2007,Fulham,Wigan Athletic,1,1
2007-10-28,2007,Liverpool,Arsenal,1,1
2008-01-21,2007,Liverpool,Aston Villa,2,2
2007-09-22,2007,Liverpool,Birmingham City,0,0
2008-04-13,2007,Liverpool,Blackburn Rovers,3,1
2007-12-02,2007,Liverpool,Bolton Wanderers,4,0
2007-08-19,2007,Liverpool,Chelsea,1,1
2007-09-01,2007,Liverpool,Derby County,6,0
2008-03-30,2007,Liverpool,Everton,1,0
2007-11-10,2007,Liverpool,Fulham,2,0
2008-05-04,2007,Liverpool,Manchester City,1,0
2007-12-16,2007,Liverpool,Manchester United,0,1
2008-02-23,2007,Liverpool,Middlesbrough,3,2
2008-03-08,2007,Liverpool,Newcastle United,3,0
2007-12-22,2007,Liverpool,Portsmouth,4,1
2008-03-15,2007,Liverpool,Reading,2,1
2008-02-02,2007,Liverpool,Sunderland,3,0
2007-10-07,2007,Liverpool,Tottenham Hotspur,2,2
2008-03-05,2007,Liverpool,West Ham United,4,0
2008-01-02,2007,Liverpool,Wigan Athletic,1,1
2008-02-02,2007,Manchester City,Arsenal,1,3
2007-09-16,2007,Manchester City,Aston Villa,1,0
2007-10-20,2007,Manchester City,Birmingham City,1,0
2007-12-27,2007,Manchester City,Blackburn Rovers,2,2
2007-12-15,2007,Manchester City,Bolton Wanderers,4,2
2008-04-05,2007,Manchester City,Chelsea,0,2
2007-08-15,2007,Manchester City,Derby County,1,0
2008-02-25,2007,Manchester City,Everton,0,2
2008-04-26,2007,Manchester City,Fulham,2,3
2007-12-30,2007,Manchester City,Liverpool,0,0
2007-08-19,2007,Manchester City,Manchester United,1,0
2007-10-07,2007,Manchester City,Middlesbrough,3,1
2007-09-29,2007,Manchester City,Newcastle United,3,1
2008-04-20,2007,Manchester City,Portsmouth,3,1
2007-11-24,2007,Manchester City,Reading,2,1
2007-11-05,2007,Manchester City,Sunderland,1,0
2008-03-16,2007,Manchester City,Tottenham Hotspur,2,1
2008-01-20,2007,Manchester City,West Ham United,1,1
2008-03-01,2007,Manchester City,Wigan Athletic,0,0
2008-04-13,2007,Manchester United,Arsenal,2,1
2008-03-29,2007,Manchester United,Aston Villa,4,0
2008-01-01,2007,Manchester United,Birmingham City,1,0
2007-11-11,2007,Manchester United,Blackburn Rovers,2,0
2008-03-19,2007,Manchester United,Bolton Wanderers,2,0
2007-09-23,2007,Manchester United,Chelsea,2,0
2007-12-08,2007,Manchester United,Derby County,4,1
2007-12-23,2007,Manchester United,Everton,2,1
2007-12-03,2007,Manchester United,Fulham,2,0
2008-03-23,2007,Manchester United,Liverpool,3,0
2008-02-10,2007,Manchester United,Manchester City,1,2
2007-10-27,2007,Manchester United,Middlesbrough,4,1
2008-01-12,2007,Manchester United,Newcastle United,6,0
2008-01-30,2007,Manchester United,Portsmouth,2,0
2007-08-12,2007,Manchester United,Reading,0,0
2007-09-01,2007,Manchester United,Sunderland,1,0
2007-08-26,2007,Manchester United,Tottenham Hotspur,1,0
2008-05-03,2007,Manchester United,West Ham United,4,1
2007-10-06,2007,Manchester United,Wigan Athletic,4,0
2007-12-09,2007,Middlesbrough,Arsenal,2,1
2007-11-24,2007,Middlesbrough,Aston Villa,0,3
2007-09-01,2007,Middlesbrough,Birmingham City,2,0
2007-08-11,2007,Middlesbrough,Blackburn Rovers,1,2
2008-04-19,2007,Middlesbrough,Bolton Wanderers,0,1
2007-10-20,2007,Middlesbrough,Chelsea,0,2
2008-03-22,2007,Middlesbrough,Derby County,1,0
2008-01-01,2007,Middlesbrough,Everton,0,2
2008-02-09,2007,Middlesbrough,Fulham,1,0
2008-01-12,2007,Middlesbrough,Liverpool,1,1
2008-05-11,2007,Middlesbrough,Manchester City,8,1
2008-04-06,2007,Middlesbrough,Manchester United,2,2
2007-08-26,2007,Middlesbrough,Newcastle United,2,2
2008-05-03,2007,Middlesbrough,Portsmouth,2,0
2008-03-01,2007,Middlesbrough,Reading,0,1
2007-09-22,2007,Middlesbrough,Sunderland,2,2
2007-11-03,2007,Middlesbrough,Tottenham Hotspur,1,1
2007-12-22,2007,Middlesbrough,West Ham United,1,2
2008-01-29,2007,Middlesbrough,Wigan Athletic,1,0
2007-12-05,2007,Newcastle United,Arsenal,1,1
2007-08-18,2007,Newcastle United,Aston Villa,0,0
2007-12-08,2007,Newcastle United,Birmingham City,2,1
2008-03-01,2007,Newcastle United,Blackburn Rovers,0,1
2008-01-19,2007,Newcastle United,Bolton Wanderers,0,0
2008-05-05,2007,Newcastle United,Chelsea,0,2
2007-12-23,2007,Newcastle United,Derby County,2,2
2007-10-07,2007,Newcastle United,Everton,3,2
2008-03-22,2007,Newcastle United,Fulham,2,0
2007-11-24,2007,Newcastle United,Liverpool,0,3
2008-01-02,2007,Newcastle United,Manchester City,0,2
2008-02-23,2007,Newcastle United,Manchester United,1,5
2008-02-03,2007,Newcastle United,Middlesbrough,1,1
2007-11-03,2007,Newcastle United,Portsmouth,1,4
2008-04-05,2007,Newcastle United,Reading,3,0
2008-04-20,2007,Newcastle United,Sunderland,2,0
2007-10-22,2007,Newcastle United,Tottenham Hotspur,3,1
2007-09-23,2007,Newcastle United,West Ham United,3,1
2007-09-01,2007,Newcastle United,Wigan Athletic,1,0
2007-12-26,2007,Portsmouth,Arsenal,0,0
2008-03-15,2007,Portsmouth,Aston Villa,2,0
2008-03-12,2007,Portsmouth,Birmingham City,4,2
2008-04-27,2007,Portsmouth,Blackburn Rovers,0,1
2007-08-18,2007,Portsmouth,Bolton Wanderers,3,1
2008-02-02,2007,Portsmouth,Chelsea,1,1
2008-01-19,2007,Portsmouth,Derby County,3,1
2007-12-01,2007,Portsmouth,Everton,0,0
2008-05-11,2007,Portsmouth,Fulham,0,1
2007-09-15,2007,Portsmouth,Liverpool,0,0
2007-11-11,2007,Portsmouth,Manchester City,0,0
2007-08-15,2007,Portsmouth,Manchester United,1,1
2007-12-29,2007,Portsmouth,Middlesbrough,0,1
2008-04-12,2007,Portsmouth,Newcastle United,0,0
2007-09-29,2007,Portsmouth,Reading,7,4
2008-02-23,2007,Portsmouth,Sunderland,1,0
2007-12-15,2007,Portsmouth,Tottenham Hotspur,0,1
2007-10-27,2007,Portsmouth,West Ham United,0,0
2008-03-29,2007,Portsmouth,Wigan Athletic,2,0
2007-11-12,2007,Reading,Arsenal,1,3
2008-02-24,2007,Reading,Aston Villa,1,2
2008-03-22,2007,Reading,Birmingham City,2,1
2008-03-29,2007,Reading,Blackburn Rovers,0,0
2008-02-02,2007,Reading,Bolton Wanderers,0,2
2007-08-15,2007,Reading,Chelsea,1,2
2007-10-07,2007,Reading,Derby County,1,0
2007-08-18,2007,Reading,Everton,1,0
2008-04-12,2007,Reading,Fulham,0,2
2007-12-08,2007,Reading,Liverpool,3,1
2008-03-08,2007,Reading,Manchester City,2,0
2008-01-19,2007,Reading,Manchester United,0,2
2007-12-01,2007,Reading,Middlesbrough,1,1
2007-10-27,2007,Reading,Newcastle United,2,1
2008-01-01,2007,Reading,Portsmouth,0,2
2007-12-22,2007,Reading,Sunderland,2,1
2008-05-03,2007,Reading,Tottenham Hotspur,0,1
2007-09-01,2007,Reading,West Ham United,0,3
2007-09-22,2007,Reading,Wigan Athletic,2,1
2008-05-11,2007,Sunderland,Arsenal,0,1
2007-12-15,2007,Sunderland,Aston Villa,1,1
2008-01-29,2007,Sunderland,Birmingham City,2,0
2007-09-29,2007,Sunderland,Blackburn Rovers,1,2
2007-12-29,2007,Sunderland,Bolton Wanderers,3,1
2008-03-15,2007,Sunderland,Chelsea,0,1
2007-12-01,2007,Sunderland,Derby County,1,0
2008-03-09,2007,Sunderland,Everton,0,1
2007-10-27,2007,Sunderland,Fulham,1,1
2007-08-25,2007,Sunderland,Liverpool,0,2
2008-04-12,2007,Sunderland,Manchester City,1,2
2007-12-26,2007,Sunderland,Manchester United,0,4
2008-04-26,2007,Sunderland,Middlesbrough,3,2
2007-11-10,2007,Sunderland,Newcastle United,1,1
2008-01-13,2007,Sunderland,Portsmouth,2,0
2007-09-15,2007,Sunderland,Reading,2,1
2007-08-11,2007,Sunderland,Tottenham Hotspur,1,0
2008-03-29,2007,Sunderland,West Ham United,2,1
2008-02-09,2007,Sunderland,Wigan Athletic,2,0
2007-09-15,2007,Tottenham Hotspur,Arsenal,1,3
2007-10-01,2007,Tottenham Hotspur,Aston Villa,4,4
2007-12-02,2007,Tottenham Hotspur,Birmingham City,2,3
2007-10-28,2007,Tottenham Hotspur,Blackburn Rovers,1,2
2008-04-26,2007,Tottenham Hotspur,Bolton Wanderers,1,1
2008-03-19,2007,Tottenham Hotspur,Chelsea,4,4
2007-08-18,2007,Tottenham Hotspur,Derby County,4,0
2007-08-14,2007,Tottenham Hotspur,Everton,1,3
2007-12-26,2007,Tottenham Hotspur,Fulham,5,1
2008-05-11,2007,Tottenham Hotspur,Liverpool,0,2
2007-12-09,2007,Tottenham Hotspur,Manchester City,2,1
2008-02-02,2007,Tottenham Hotspur,Manchester United,1,1
2008-04-12,2007,Tottenham Hotspur,Middlesbrough,1,1
2008-03-30,2007,Tottenham Hotspur,Newcastle United,1,4
2008-03-22,2007,Tottenham Hotspur,Portsmouth,2,0
2007-12-29,2007,Tottenham Hotspur,Reading,6,4
2008-01-19,2007,Tottenham Hotspur,Sunderland,2,0
2008-03-09,2007,Tottenham Hotspur,West Ham United,4,0
2007-11-11,2007,Tottenham Hotspur,Wigan Athletic,4,0
2007-09-29,2007,West Ham United,Arsenal,0,1
2008-05-11,2007,West Ham United,Aston Villa,2,2
2008-02-09,2007,West Ham United,Birmingham City,1,1
2008-03-15,2007,West Ham United,Blackburn Rovers,2,1
2007-11-04,2007,West Ham United,Bolton Wanderers,1,1
2008-03-01,2007,West Ham United,Chelsea,0,4
2008-04-19,2007,West Ham United,Derby County,2,1
2007-12-15,2007,West Ham United,Everton,0,2
2008-01-12,2007,West Ham United,Fulham,2,1
2008-01-30,2007,West Ham United,Liverpool,1,0
2007-08-11,2007,West Ham United,Manchester City,0,2
2007-12-29,2007,West Ham United,Manchester United,2,1
2007-09-15,2007,West Ham United,Middlesbrough,3,0
2008-04-26,2007,West Ham United,Newcastle United,2,2
2008-04-08,2007,West Ham United,Portsmouth,0,1
2007-12-26,2007,West Ham United,Reading,1,1
2007-10-21,2007,West Ham United,Sunderland,3,1
2007-11-25,2007,West Ham United,Tottenham Hotspur,1,1
2007-08-25,2007,West Ham United,Wigan Athletic,1,1
2008-03-09,2007,Wigan Athletic,Arsenal,0,0
2007-12-29,2007,Wigan Athletic,Aston Villa,1,2
2008-04-05,2007,Wigan Athletic,Birmingham City,2,0
2007-12-15,2007,Wigan Athletic,Blackburn Rovers,5,3
2008-03-16,2007,Wigan Athletic,Bolton Wanderers,1,0
2007-11-03,2007,Wigan Athletic,Chelsea,0,2
2008-02-23,2007,Wigan Athletic,Derby County,2,0
2008-01-20,2007,Wigan Athletic,Everton,1,2
2007-09-15,2007,Wigan Athletic,Fulham,1,1
2007-09-29,2007,Wigan Athletic,Liverpool,0,1
2007-12-01,2007,Wigan Athletic,Manchester City,1,1
2008-05-11,2007,Wigan Athletic,Manchester United,0,2
2007-08-15,2007,Wigan Athletic,Middlesbrough,1,0
2007-12-26,2007,Wigan Athletic,Newcastle United,1,0
2007-10-20,2007,Wigan Athletic,Portsmouth,0,2
2008-04-26,2007,Wigan Athletic,Reading,0,0
2007-08-18,2007,Wigan Athletic,Sunderland,3,0
2008-04-19,2007,Wigan Athletic,Tottenham Hotspur,1,1
2008-02-02,2007,Wigan Athletic,West Ham United,1,0
2008-11-15,2008,Arsenal,Aston Villa,0,2
2009-03-14,2008,Arsenal,Blackburn Rovers,4,0
2009-01-10,2008,Arsenal,Bolton Wanderers,1,0
2009-05-10,2008,Arsenal,Chelsea,1,4
2008-10-18,2008,Arsenal,Everton,3,1
2009-02-28,2008,Arsenal,Fulham,0,0
2008-09-27,2008,Arsenal,Hull City,1,2
2008-12-21,2008,Arsenal,Liverpool,1,1
2009-04-04,2008,Arsenal,Manchester City,2,0
2008-11-08,2008,Arsenal,Manchester United,2,1
2009-04-26,2008,Arsenal,Middlesbrough,2,0
2008-08-30,2008,Arsenal,Newcastle United,3,0
2008-12-28,2008,Arsenal,Portsmouth,1,0
2009-05-24,2008,Arsenal,Stoke City,4,1
2009-02-21,2008,Arsenal,Sunderland,0,0
2008-10-29,2008,Arsenal,Tottenham Hotspur,4,4
2008-08-16,2008,Arsenal,West Bromwich Albion,1,0
2009-01-31,2008,Arsenal,West Ham United,0,0
2008-12-06,2008,Arsenal,Wigan Athletic,1,0
2008-12-26,2008,Aston Villa,Arsenal,2,2
2008-10-29,2008,Aston Villa,Blackburn Rovers,3,2
2008-12-13,2008,Aston Villa,Bolton Wanderers,4,2
2009-02-21,2008,Aston Villa,Chelsea,0,1
2009-04-12,2008,Aston Villa,Everton,3,3
2008-11-29,2008,Aston Villa,Fulham,0,0
2009-05-04,2008,Aston Villa,Hull City,1,0
2008-08-31,2008,Aston Villa,Liverpool,0,0
2008-08-17,2008,Aston Villa,Manchester City,4,2
2008-11-22,2008,Aston Villa,Manchester United,0,0
2008-11-09,2008,Aston Villa,Middlesbrough,1,2
2009-05-24,2008,Aston Villa,Newcastle United,1,0
2008-10-18,2008,Aston Villa,Portsmouth,0,0
2009-03-01,2008,Aston Villa,Stoke City,2,2
2008-09-27,2008,Aston Villa,Sunderland,2,1
2009-03-15,2008,Aston Villa,Tottenham Hotspur,1,2
2009-01-10,2008,Aston Villa,West Bromwich Albion,2,1
2009-04-18,2008,Aston Villa,West Ham United,1,1
2009-01-31,2008,Aston Villa,Wigan Athletic,0,0
2008-09-13,2008,Blackburn Rovers,Arsenal,0,4
2009-02-07,2008,Blackburn Rovers,Aston Villa,0,2
2009-01-28,2008,Blackburn Rovers,Bolton Wanderers,2,2
2008-11-09,2008,Blackburn Rovers,Chelsea,0,2
2009-03-04,2008,Blackburn Rovers,Everton,0,0
2008-09-20,2008,Blackburn Rovers,Fulham,1,0
2008-08-23,2008,Blackburn Rovers,Hull City,1,1
2008-12-06,2008,Blackburn Rovers,Liverpool,1,3
2008-12-28,2008,Blackburn Rovers,Manchester City,2,2
2008-10-04,2008,Blackburn Rovers,Manchester United,0,2
2008-10-25,2008,Blackburn Rovers,Middlesbrough,1,1
2009-01-17,2008,Blackburn Rovers,Newcastle United,3,0
2009-05-09,2008,Blackburn Rovers,Portsmouth,2,0
2008-12-20,2008,Blackburn Rovers,Stoke City,3,0
2008-11-15,2008,Blackburn Rovers,Sunderland,1,2
2009-04-04,2008,Blackburn Rovers,Tottenham Hotspur,2,1
2009-05-24,2008,Blackburn Rovers,West Bromwich Albion,0,0
2009-03-21,2008,Blackburn Rovers,West Ham United,1,1
2009-04-26,2008,Blackburn Rovers,Wigan Athletic,2,0
2008-09-20,2008,Bolton Wanderers,Arsenal,1,3
2009-04-25,2008,Bolton Wanderers,Aston Villa,1,1
2008-10-18,2008,Bolton Wanderers,Blackburn Rovers,0,0
2008-12-06,2008,Bolton Wanderers,Chelsea,0,2
2008-10-29,2008,Bolton Wanderers,Everton,0,1
2009-03-14,2008,Bolton Wanderers,Fulham,1,3
2009-05-16,2008,Bolton Wanderers,Hull City,1,1
2008-11-15,2008,Bolton Wanderers,Liverpool,0,2
2008-11-02,2008,Bolton Wanderers,Manchester City,2,0
2009-01-17,2008,Bolton Wanderers,Manchester United,0,1
2009-04-04,2008,Bolton Wanderers,Middlesbrough,4,1
2009-03-01,2008,Bolton Wanderers,Newcastle United,1,0
2008-12-20,2008,Bolton Wanderers,Portsmouth,2,1
2008-08-16,2008,Bolton Wanderers,Stoke City,3,1
2009-05-09,2008,Bolton Wanderers,Sunderland,0,0
2009-01-31,2008,Bolton Wanderers,Tottenham Hotspur,3,2
2008-08-30,2008,Bolton Wanderers,West Bromwich Albion,0,0
2009-02-21,2008,Bolton Wanderers,West Ham United,2,1
2008-12-28,2008,Bolton Wanderers,Wigan Athletic,0,1
2008-11-30,2008,Chelsea,Arsenal,1,2
2008-10-05,2008,Chelsea,Aston Villa,2,0
2009-05-17,2008,Chelsea,Blackburn Rovers,2,0
2009-04-11,2008,Chelsea,Bolton Wanderers,4,3
2009-04-22,2008,Chelsea,Everton,0,0
2009-05-02,2008,Chelsea,Fulham,3,1
2009-02-07,2008,Chelsea,Hull City,0,0
2008-10-26,2008,Chelsea,Liverpool,0,1
2009-03-15,2008,Chelsea,Manchester City,1,0
2008-09-21,2008,Chelsea,Manchester United,1,1
2009-01-28,2008,Chelsea,Middlesbrough,2,0
2008-11-22,2008,Chelsea,Newcastle United,0,0
2008-08-17,2008,Chelsea,Portsmouth,4,0
2009-01-17,2008,Chelsea,Stoke City,2,1
2008-11-01,2008,Chelsea,Sunderland,5,0
2008-08-31,2008,Chelsea,Tottenham Hotspur,1,1
2008-12-26,2008,Chelsea,West Bromwich Albion,2,0
2008-12-14,2008,Chelsea,West Ham United,1,1
2009-02-28,2008,Chelsea,Wigan Athletic,2,1
2009-01-28,2008,Everton,Arsenal,1,1
2008-12-07,2008,Everton,Aston Villa,2,3
2008-08-16,2008,Everton,Blackburn Rovers,2,3
2009-02-07,2008,Everton,Bolton Wanderers,3,0
2008-12-22,2008,Everton,Chelsea,0,0
2008-11-01,2008,Everton,Fulham,1,0
2009-01-10,2008,Everton,Hull City,2,0
2008-09-27,2008,Everton,Liverpool,0,2
2009-04-25,2008,Everton,Manchester City,1,2
2008-10-25,2008,Everton,Manchester United,1,1
2008-11-16,2008,Everton,Middlesbrough,1,1
2008-10-05,2008,Everton,Newcastle United,2,2
2008-08-30,2008,Everton,Portsmouth,0,3
2009-03-14,2008,Everton,Stoke City,3,1
2008-12-28,2008,Everton,Sunderland,3,0
2009-05-09,2008,Everton,Tottenham Hotspur,0,0
2009-02-28,2008,Everton,West Bromwich Albion,2,0
2009-05-16,2008,Everton,West Ham United,3,1
2009-04-05,2008,Everton,Wigan Athletic,4,0
2008-08-23,2008,Fulham,Arsenal,1,0
2009-05-09,2008,Fulham,Aston Villa,3,1
2009-03-11,2008,Fulham,Blackburn Rovers,1,2
2008-09-13,2008,Fulham,Bolton Wanderers,2,1
2008-12-28,2008,Fulham,Chelsea,2,2
2009-05-24,2008,Fulham,Everton,0,2
2009-03-04,2008,Fulham,Hull City,0,1
2009-04-04,2008,Fulham,Liverpool,0,1
2008-12-06,2008,Fulham,Manchester City,1,1
2009-03-21,2008,Fulham,Manchester United,2,0
2008-12-20,2008,Fulham,Middlesbrough,3,0
2008-11-09,2008,Fulham,Newcastle United,2,1
2009-01-31,2008,Fulham,Portsmouth,3,1
2009-04-25,2008,Fulham,Stoke City,1,0
2008-10-18,2008,Fulham,Sunderland,0,0
2008-11-15,2008,Fulham,Tottenham Hotspur,2,1
2009-02-22,2008,Fulham,West Bromwich Albion,2,0
2008-09-27,2008,Fulham,West Ham United,1,2
2008-10-29,2008,Fulham,Wigan Athletic,2,0
2009-01-17,2008,Hull City,Arsenal,1,3
2008-12-30,2008,Hull City,Aston Villa,0,1
2009-03-01,2008,Hull City,Blackburn Rovers,1,2
2008-11-08,2008,Hull City,Bolton Wanderers,0,1
2008-10-29,2008,Hull City,Chelsea,0,3
2008-09-21,2008,Hull City,Everton,2,2
2008-08-16,2008,Hull City,Fulham,2,1
2009-04-25,2008,Hull City,Liverpool,1,3
2008-11-16,2008,Hull City,Manchester City,2,2
2009-05-24,2008,Hull City,Manchester United,0,1
2008-12-06,2008,Hull City,Middlesbrough,2,1
2009-03-14,2008,Hull City,Newcastle United,1,1
2009-04-04,2008,Hull City,Portsmouth,0,0
2009-05-09,2008,Hull City,Stoke City,1,2
2008-12-20,2008,Hull City,Sunderland,1,4
2009-02-23,2008,Hull City,Tottenham Hotspur,1,2
2009-01-31,2008,Hull City,West Bromwich Albion,2,2
2008-10-19,2008,Hull City,West Ham United,1,0
2008-08-30,2008,Hull City,Wigan Athletic,0,5
2009-04-21,2008,Liverpool,Arsenal,4,4
2009-03-22,2008,Liverpool,Aston Villa,5,0
2009-04-11,2008,Liverpool,Blackburn Rovers,4,0
2008-12-26,2008,Liverpool,Bolton Wanderers,3,0
2009-02-01,2008,Liverpool,Chelsea,2,0
2009-01-19,2008,Liverpool,Everton,1,1
2008-11-22,2008,Liverpool,Fulham,0,0
2008-12-13,2008,Liverpool,Hull City,2,2
2009-02-22,2008,Liverpool,Manchester City,1,1
2008-09-13,2008,Liverpool,Manchester United,2,1
2008-08-23,2008,Liverpool,Middlesbrough,2,1
2009-05-03,2008,Liverpool,Newcastle United,3,0
2008-10-29,2008,Liverpool,Portsmouth,1,0
2008-09-20,2008,Liverpool,Stoke City,0,0
2009-03-03,2008,Liverpool,Sunderland,2,0
2009-05-24,2008,Liverpool,Tottenham Hotspur,3,1
2008-11-08,2008,Liverpool,West Bromwich Albion,3,0
2008-12-01,2008,Liverpool,West Ham United,0,0
2008-10-18,2008,Liverpool,Wigan Athletic,3,2
2008-11-22,2008,Manchester City,Arsenal,3,0
2009-03-04,2008,Manchester City,Aston Villa,2,0
2009-05-02,2008,Manchester City,Blackburn Rovers,3,1
2009-05-24,2008,Manchester City,Bolton Wanderers,1,0
2008-09-13,2008,Manchester City,Chelsea,1,3
2008-12-13,2008,Manchester City,Everton,0,1
2009-04-12,2008,Manchester City,Fulham,1,3
2008-12-26,2008,Manchester City,Hull City,5,1
2008-10-05,2008,Manchester City,Liverpool,2,3
2008-11-30,2008,Manchester City,Manchester United,0,1
2009-02-07,2008,Manchester City,Middlesbrough,1,0
2009-01-28,2008,Manchester City,Newcastle United,2,1
2008-09-21,2008,Manchester City,Portsmouth,6,0
2008-10-26,2008,Manchester City,Stoke City,3,0
2009-03-22,2008,Manchester City,Sunderland,1,0
2008-11-09,2008,Manchester City,Tottenham Hotspur,1,2
2009-04-19,2008,Manchester City,West Bromwich Albion,4,2
2008-08-24,2008,Manchester City,West Ham United,3,0
2009-01-17,2008,Manchester City,Wigan Athletic,1,0
2009-05-16,2008,Manchester United,Arsenal,0,0
2009-04-05,2008,Manchester United,Aston Villa,3,2
2009-02-21,2008,Manchester United,Blackburn Rovers,2,1
2008-09-27,2008,Manchester United,Bolton Wanderers,2,0
2009-01-11,2008,Manchester United,Chelsea,3,0
2009-01-31,2008,Manchester United,Everton,1,0
2009-02-18,2008,Manchester United,Fulham,3,0
2008-11-01,2008,Manchester United,Hull City,4,3
2009-03-14,2008,Manchester United,Liverpool,1,4
2009-05-10,2008,Manchester United,Manchester City,2,0
2008-12-29,2008,Manchester United,Middlesbrough,1,0
2008-08-17,2008,Manchester United,Newcastle United,1,1
2009-04-22,2008,Manchester United,Portsmouth,2,0
2008-11-15,2008,Manchester United,Stoke City,5,0
2008-12-06,2008,Manchester United,Sunderland,1,0
2009-04-25,2008,Manchester United,Tottenham Hotspur,5,2
2008-10-18,2008,Manchester United,West Bromwich Albion,4,0
2008-10-29,2008,Manchester United,West Ham United,2,0
2009-01-14,2008,Manchester United,Wigan Athletic,1,0
2008-12-13,2008,Middlesbrough,Arsenal,1,1
2009-05-16,2008,Middlesbrough,Aston Villa,1,1
2009-01-31,2008,Middlesbrough,Blackburn Rovers,0,0
2008-11-22,2008,Middlesbrough,Bolton Wanderers,1,3
2008-10-18,2008,Middlesbrough,Chelsea,0,5
2008-12-26,2008,Middlesbrough,Everton,0,1
2009-04-18,2008,Middlesbrough,Fulham,0,0
2009-04-11,2008,Middlesbrough,Hull City,3,1
2009-02-28,2008,Middlesbrough,Liverpool,2,0
2008-10-29,2008,Middlesbrough,Manchester City,2,0
